source_id,target_id,timestamp_in_source,timestamp_in_target
Metro-Boomin/Creepin%27,Young-Thug/Some-More,0:06,0:18
Coi-Leray/Players,Grandmaster-Flash/The-Message,0:09,0:05
The-Weeknd/Out-of-Time,Tomoko-Aran/Midnight-Pretenders,0:06,0:00
Busta-Rhymes/LUXURY-LIFE,Coi-Leray/Players,1:29,0:11
Beyonc%C3%A9/BREAK-MY-SOUL,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:11,0:13
Coast-80/Out-of-Time,The-Weeknd/Out-of-Time,0:00,1:10
DJs-From-Mars/Best-of-2023-Megamashup,Coi-Leray/Players,0:53,0:10
JID/Surround-Sound,Aretha-Franklin/One-Step-Ahead,0:00;0:26;0:31,0:37;1:20;0:35
Beyonc%C3%A9/BREAK-MY-SOUL,Big-Freedia/Explode,0:07,1:19
Jordi-Rivera/Out-of-Time-(Jordi-Rivera-Remix),The-Weeknd/Out-of-Time,0:20,0:27
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Metro-Boomin/Creepin%27,0:35;0:39,0:31;0:41
Drake/Jimmy-Cooks,Playa-Fly/Just-Awaken-Shaken,0:00,1:21
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Beyonc%C3%A9/BREAK-MY-SOUL,0:14;0:44;1:49,0:36;1:56;1:36
Central-Cee/Doja,Eve/Let-Me-Blow-Ya-Mind,0:03,0:06
La-Hasba22/New-Balance,Metro-Boomin/Creepin%27,0:12,0:28
Drake/Jimmy-Cooks,Brook-Benton/You-Were-Gone,0:13,0:00
Girl-Talk/Break-My-Soul-(Girl-Talk-Remix),Beyonc%C3%A9/BREAK-MY-SOUL,0:00,0:19
DJs-From-Mars/Best-of-2022-Megamashup,Metro-Boomin/Creepin%27,3:25,0:28
Ghais-Guevara/Who-Let-Jimmy-Cook%3F!,Drake/Jimmy-Cooks,0:00,0:00
Benny-the-Butcher/Johnny-P%27s-Caddy,Dexter-Wansel/Theme-From-the-Planets,0:07,0:00
Quavo/Honey-Bun,Drake/Rich-Flex,0:50,0:31
DJ-Purpberry/Creepin-(Chopped-%26-Screwed),Metro-Boomin/Creepin%27,0:00,0:00
DJ-Purpberry/Jimmy-Cooks-(Chopped-and-Screwed),Drake/Jimmy-Cooks,0:00,0:00
Galz-Xypher/XG-Tape-%232,JID/Surround-Sound,0:00,0:00
James-Hype/Ferrari,P.-Diddy/I-Need-a-Girl-(Part-2),0:53,0:18
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,Drake/Rich-Flex,0:00,0:31
Cocona/Surround-Sound-Remix,JID/Surround-Sound,0:00,0:00
DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed),Drake/Rich-Flex,0:00,0:00
Central-Cee/LA-Leakers-Freestyle,Central-Cee/Doja,2:05,0:05
Drake/Rich-Flex,T.I./24%27s,2:23,0:30
Grandmaster-Flash/The-Message,Grandmaster-Flash/Superappin%27,3:46,9:58
Busta-Rhymes/LUXURY-LIFE,The-Whole-Darn-Family/Seven-Minutes-of-Funk,1:12,0:00
XG/GALZ-XYPHER,JID/Surround-Sound,0:00,0:19
Drip-Report/Doja-(Indian-Version),Central-Cee/Doja,0:00,0:00
Drake/Rich-Flex,Invasion-of-the-Bee-Girls/Nora%27s-Transformation,0:19,56:46
Coast-80/Out-of-Time,Michael-Jackson/Baby-Be-Mine,3:33,2:18
Grandmaster-Flash/The-Message,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,5:22,0:33
Busta-Rhymes/LUXURY-LIFE,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),1:56,0:55
BackWhen/Break-the-Pack-Down,JID/Surround-Sound,0:13,0:31
Ghais-Guevara/Johnny-With-Da-P%27s,Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
Big-Freedia/Explode,The-Showboys/Drag-Rap,0:51,0:23
UnoTheActivist/Doja-Pack,Central-Cee/Doja,0:00,0:04
Drake/Rich-Flex,Megan-Thee-Stallion/Savage,1:21,0:33
