title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Lovin on Me,Jack Harlow,https://www.whosampled.com/Jack-Harlow/Lovin-on-Me/,,Atlantic,2023,Jack-Harlow/Lovin-on-Me,2025-03-26T22:48:41.324385
MONACO,Bad Bunny,https://www.whosampled.com/Bad-Bunny/MONACO/,Nadie Sabe Lo Que Va a Pasar Mañana,Rimas,2023,Bad-Bunny/MONACO,2025-03-26T22:48:47.554221
HYAENA,Travis Scott,https://www.whosampled.com/Travis-Scott/HYAENA/,UTOPIA,Cactus Jack,2023,Travis-Scott/HYAENA,2025-03-26T22:48:55.053721
Paint the Town Red,Doja Cat,https://www.whosampled.com/Doja-Cat/Paint-the-Town-Red/,Scarlet,RCA,2023,Doja-Cat/Paint-the-Town-Red,2025-03-26T22:49:03.999528
Rich Baby Daddy,Drake;Sexyy Red;SZA,https://www.whosampled.com/Drake/Rich-Baby-Daddy/,For All the Dogs,OVO,2023,Drake/Rich-Baby-Daddy,2025-03-26T22:49:12.896282
Kingdom Hearts Key,JPEGMAFIA;Danny Brown;Redveil,https://www.whosampled.com/JPEGMAFIA/Kingdom-Hearts-Key/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/Kingdom-Hearts-Key,2025-03-26T22:49:21.147891
Everybody,Nicki Minaj;Lil Uzi Vert,https://www.whosampled.com/Nicki-Minaj/Everybody/,Pink Friday 2,Republic,2023,Nicki-Minaj/Everybody,2025-03-26T22:49:25.935176
WHAT a DAY,"Tyler, the Creator","https://www.whosampled.com/Tyler,-the-Creator/WHAT-a-DAY/",CALL ME IF YOU GET LOST,Columbia,2023,"Tyler,-the-Creator/WHAT-a-DAY",2025-03-26T22:49:33.006791
(It Goes Like) Nanana,Peggy Gou,https://www.whosampled.com/Peggy-Gou/(It-Goes-Like)-Nanana/,I Hear You,XL,2023,Peggy-Gou/(It-Goes-Like)-Nanana,2025-03-26T22:49:41.719216
SIRENS,Travis Scott,https://www.whosampled.com/Travis-Scott/SIRENS/,UTOPIA,Cactus Jack,2023,Travis-Scott/SIRENS,2025-03-26T22:49:51.916170
Best of 2023 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2023-Megamashup/,,-,2023,DJs-From-Mars/Best-of-2023-Megamashup,2025-03-26T22:50:02.031838
Whatever (Bass Solique),Cadillac Dale,https://www.whosampled.com/Cadillac-Dale/Whatever-(Bass-Solique)/,Whatever / Soulful Moaning,Futuristic,1995,Cadillac-Dale/Whatever-(Bass-Solique),2025-03-26T22:50:05.053341
Hier Encore,Charles Aznavour,https://www.whosampled.com/Charles-Aznavour/Hier-Encore/,Album N°3,Barclay,1964,Charles-Aznavour/Hier-Encore,2025-03-26T22:50:19.179812
Doctor Lovin' Animals,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Doctor-Lovin%27-Animals/,,-,2024,DJs-From-Mars/Doctor-Lovin%27-Animals,2025-03-26T22:50:31.044785
United State of Pop 2024 (Blame It on the Whiskey),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey)/,,DJ Earworm,2024,DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),2025-03-26T22:50:33.071698
HYAENA (CHOPPED & SCREWED),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/HYAENA-(CHOPPED-%26-SCREWED)/,UTOPIA (CHOPPED & SCREWED),PURP WRLD,2023,DJ-Purpberry/HYAENA-(CHOPPED-%26-SCREWED),2025-03-26T22:50:42.229318
Walk on By,Dionne Warwick,https://www.whosampled.com/Dionne-Warwick/Walk-on-By/,Make Way for Dionne Warwick,Scepter,1964,Dionne-Warwick/Walk-on-By,2025-03-26T22:50:44.245562
OSS SOJD 133 VOCAL LOOP IS IT ALL Eb,Jessica Domingo,https://www.whosampled.com/Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb/,Sounds of JDOM Vol.1,One Stop Shop,2022,Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb,2025-03-26T22:50:53.212968
Dog Days Are Over,Florence & the Machine,https://www.whosampled.com/Florence-%26-the-Machine/Dog-Days-Are-Over/,Lungs,Island,2008,Florence-%26-the-Machine/Dog-Days-Are-Over,2025-03-26T22:50:55.260680
Family Matters,Drake,https://www.whosampled.com/Drake/Family-Matters/,,OVO,2024,Drake/Family-Matters,2025-03-26T22:51:03.076230
Move Ya Feet,DJ Smallz 732,https://www.whosampled.com/DJ-Smallz-732/Move-Ya-Feet/,,-,2023,DJ-Smallz-732/Move-Ya-Feet,2025-03-26T22:51:05.085426
Maggot Brain,Funkadelic,https://www.whosampled.com/Funkadelic/Maggot-Brain/,Maggot Brain,Westbound,1971,Funkadelic/Maggot-Brain,2025-03-26T22:51:07.100636
