title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Like That,Future;Metro Boomin;Kendrick Lamar,https://www.whosampled.com/Future/Like-That/,WE DON'T TRUST YOU,Sony,2024,Future/Like-That,2025-03-24T18:46:34.754962
Not Like Us,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Not-Like-Us/,,Interscope,2024,Kendrick-Lamar/Not-Like-Us,2025-03-24T18:46:40.959356
Tv Off,Kendrick Lamar;Lefty Gunplay,https://www.whosampled.com/Kendrick-Lamar/Tv-Off/,GNX,pgLang,2024,Kendrick-Lamar/Tv-Off,2025-03-24T18:46:48.627331
Reincarnated,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Reincarnated/,GNX,pgLang,2024,Kendrick-Lamar/Reincarnated,2025-03-24T18:46:57.449911
Squabble Up,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Squabble-Up/,GNX,pgLang,2024,Kendrick-Lamar/Squabble-Up,2025-03-24T18:47:06.619833
Redrum,21 Savage,https://www.whosampled.com/21-Savage/Redrum/,American Dream,Epic,2024,21-Savage/Redrum,2025-03-24T18:47:14.653566
Balloon,"Tyler, the Creator;Doechii","https://www.whosampled.com/Tyler,-the-Creator/Balloon/",CHROMAKOPIA,Columbia,2024,"Tyler,-the-Creator/Balloon",2025-03-24T18:47:18.535495
Meet the Grahams,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Meet-the-Grahams/,,Kendrick Lamar,2024,Kendrick-Lamar/Meet-the-Grahams,2025-03-24T18:47:24.530273
Either on or Off the Drugs,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Either-on-or-Off-the-Drugs/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/Either-on-or-Off-the-Drugs,2025-03-24T18:47:33.012461
CARNIVAL,¥$;Kanye West;Ty Dolla $ign;Playboi Carti;Rich the Kid,https://www.whosampled.com/%C2%A5$/CARNIVAL/,VULTURES 1,YZY,2024,%C2%A5$/CARNIVAL,2025-03-24T18:47:42.996925
Eazy-Duz-It,Eazy-E,https://www.whosampled.com/Eazy-E/Eazy-Duz-It/,Eazy-Duz-It,Ruthless,1988,Eazy-E/Eazy-Duz-It,2025-03-24T18:47:52.912272
Everlasting Bass,Rodney O and Joe Cooley,https://www.whosampled.com/Rodney-O-and-Joe-Cooley/Everlasting-Bass/,Me and Joe,Egyptian Empire,1987,Rodney-O-and-Joe-Cooley/Everlasting-Bass,2025-03-24T18:47:54.939037
Pop Bottles,Birdman;Lil Wayne,https://www.whosampled.com/Birdman/Pop-Bottles/,5 Star Stunna,Cash Money,2007,Birdman/Pop-Bottles,2025-03-24T18:48:05.332645
I Believe to My Soul,Monk Higgins,https://www.whosampled.com/Monk-Higgins/I-Believe-to-My-Soul/,Mac Arthur Park,Dunhill,1968,Monk-Higgins/I-Believe-to-My-Soul,2025-03-24T18:48:07.367470
I See Dead People,The Sixth Sense,https://www.whosampled.com/movie/The-Sixth-Sense/I-See-Dead-People/,,,,The-Sixth-Sense/I-See-Dead-People,2025-03-24T18:48:18.686202
I'm Good,YG,https://www.whosampled.com/YG/I%27m-Good/,Just Re'd Up,Pu$haz Ink,2011,YG/I%27m-Good,2025-03-24T18:48:20.702282
Made Niggas,2Pac;Outlawz,https://www.whosampled.com/2Pac/Made-Niggas/,Supercop OST,Interscope,1996,2Pac/Made-Niggas,2025-03-24T18:48:30.608296
When I Hear Music,Debbie Deb,https://www.whosampled.com/Debbie-Deb/When-I-Hear-Music/,She's Back!,Jam Packed,1983,Debbie-Deb/When-I-Hear-Music,2025-03-24T18:48:38.746214
A Lot,21 Savage;J. Cole,https://www.whosampled.com/21-Savage/A-Lot/,I Am > I Was,Epic,2018,21-Savage/A-Lot,2025-03-24T18:48:44.182726
ヨ・ロ・コ・ビ,Akiko Yano,https://www.whosampled.com/Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93/,ト・キ・メ・キ,Philips,1978,Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,2025-03-24T18:48:46.198231
Mac Arthur Park,Monk Higgins,https://www.whosampled.com/Monk-Higgins/Mac-Arthur-Park/,Mac Arthur Park,Dunhill,1968,Monk-Higgins/Mac-Arthur-Park,2025-03-24T18:48:48.207717
Serenata Do Adeus,Elza Laranjeira,https://www.whosampled.com/Elza-Laranjeira/Serenata-Do-Adeus/,A Música De Jobim E Vinicius,RGE,1962,Elza-Laranjeira/Serenata-Do-Adeus,2025-03-24T18:48:51.228887
Here's Johnny!,The Shining,https://www.whosampled.com/movie/The-Shining/Here%27s-Johnny!/,,,,The-Shining/Here%27s-Johnny!,2025-03-24T18:49:01.822786
I Wanna Rock,Luke,https://www.whosampled.com/Luke/I-Wanna-Rock/,I Wanna Rock,Luke,1991,Luke/I-Wanna-Rock,2025-03-24T18:49:03.841192
The Black Hole - Overture,John Barry,https://www.whosampled.com/John-Barry/The-Black-Hole-Overture/,The Black Hole (Original Motion Picture Soundtrack),Buena Vista,1979,John-Barry/The-Black-Hole-Overture,2025-03-24T18:49:05.859460
Can You Say Yeah?,Andrew Wartts;The Gospel Storytellers,https://www.whosampled.com/Andrew-Wartts/Can-You-Say-Yeah%3F/,There Is a God Somewhere,Champ,1982,Andrew-Wartts/Can-You-Say-Yeah%3F,2025-03-24T18:49:07.874439
I Want to Make It,Timothy Carpenter;Triunity,https://www.whosampled.com/Timothy-Carpenter/I-Want-to-Make-It/,Sweeter,Praise,1978,Timothy-Carpenter/I-Want-to-Make-It,2025-03-24T18:49:22.648436
Turn on the Lights,AI for the Culture,https://www.whosampled.com/AI-for-the-Culture/Turn-on-the-Lights/,,-,2024,AI-for-the-Culture/Turn-on-the-Lights,2025-03-24T18:49:24.662154
Kick in the Door,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Kick-in-the-Door/,Life After Death,Bad Boy,1997,The-Notorious-B.I.G./Kick-in-the-Door,2025-03-24T18:49:42.349229
Importing the JPEG for Digital Embroidery Machine Designs,ExpertVillage Leaf Group,https://www.whosampled.com/ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs/,,-,2006,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2025-03-24T18:49:44.355194
Hell of a Life,Kanye West,https://www.whosampled.com/Kanye-West/Hell-of-a-Life/,My Beautiful Dark Twisted Fantasy,Def Jam,2010,Kanye-West/Hell-of-a-Life,2025-03-24T18:49:46.369713
Put Ya Hands Up,Jadakiss,https://www.whosampled.com/Jadakiss/Put-Ya-Hands-Up/,Kiss the Game Goodbye,Interscope,2001,Jadakiss/Put-Ya-Hands-Up,2025-03-24T18:50:21.365923
BACKR00MS,Playboi Carti;Travis Scott,https://www.whosampled.com/Playboi-Carti/BACKR00MS/,,-,2024,Playboi-Carti/BACKR00MS,2025-03-24T18:50:23.382881
Who U Wit?,Lil Jon;The East Side Boyz,https://www.whosampled.com/Lil-Jon/Who-U-Wit%3F/,"Get Crunk, Who U Wit - Da Album",Mirror Image,1997,Lil-Jon/Who-U-Wit%3F,2025-03-24T18:50:40.835481
I'm Gonna Love You Just a Little More Baby,Barry White,https://www.whosampled.com/Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby/,I've Got So Much to Give,20th Century,1973,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,2025-03-24T18:51:19.409220
I Love You,East of Underground,https://www.whosampled.com/East-of-Underground/I-Love-You/,East of Underground,"The United States Special Services Agency, Europe",1971,East-of-Underground/I-Love-You,2025-03-24T18:51:43.603806
Symphony No. 9: Ode to Joy,Ludwig Van Beethoven,https://www.whosampled.com/Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy/,Symphony No. 9,-,1824,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,2025-03-24T18:51:45.623039
Daisy Lady,7th Wonder,https://www.whosampled.com/7th-Wonder/Daisy-Lady/,Climbing Higher,Parachute,1979,7th-Wonder/Daisy-Lady,2025-03-24T18:51:47.640657
Sing a Simple Song,Sly & the Family Stone,https://www.whosampled.com/Sly-%26-the-Family-Stone/Sing-a-Simple-Song/,Stand!,Epic,1968,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,2025-03-24T18:51:49.674182
Change the Beat (Female Version),Beside,https://www.whosampled.com/Beside/Change-the-Beat-(Female-Version)/,Change the Beat,Celluloid,1982,Beside/Change-the-Beat-(Female-Version),2025-03-24T18:52:10.671812
Ball of Confusion (That's What the World Is Today),The Temptations,https://www.whosampled.com/The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today)/,"Greatest Hits, Vol. 2",Gordy,1970,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),2025-03-24T18:52:12.710077
Bassonlian Attack,DX-J and the Bassonlians,https://www.whosampled.com/DX-J-and-the-Bassonlians/Bassonlian-Attack/,,JR,1986,DX-J-and-the-Bassonlians/Bassonlian-Attack,2025-03-24T18:52:31.006941
Baby Let Me Take You (In My Arms),Detroit Emeralds,https://www.whosampled.com/Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms)/,"You Want It, You Got It",Westbound,1972,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),2025-03-24T18:52:33.031702
"Hold It Now, Hit It",Beastie Boys,"https://www.whosampled.com/Beastie-Boys/Hold-It-Now,-Hit-It/",Licensed to Ill,Def Jam,1986,"Beastie-Boys/Hold-It-Now,-Hit-It",2025-03-24T18:52:54.400495
Impeach the President,The Honey Drippers,https://www.whosampled.com/The-Honey-Drippers/Impeach-the-President/,,Alaga,1973,The-Honey-Drippers/Impeach-the-President,2025-03-24T18:52:56.418953
Iron Man,Black Sabbath,https://www.whosampled.com/Black-Sabbath/Iron-Man/,Paranoid,Vertigo,1970,Black-Sabbath/Iron-Man,2025-03-24T18:52:58.462929
Gumby Theme Song,Art Clokey,https://www.whosampled.com/Art-Clokey/Gumby-Theme-Song/,,Capitol,1967,Art-Clokey/Gumby-Theme-Song,2025-03-24T18:53:00.474597
She's My Baby,The Mojo Men,https://www.whosampled.com/The-Mojo-Men/She%27s-My-Baby/,,Autumn,1966,The-Mojo-Men/She%27s-My-Baby,2025-03-24T18:53:21.916332
Get Off Your Ass and Jam,Funkadelic,https://www.whosampled.com/Funkadelic/Get-Off-Your-Ass-and-Jam/,Let's Take It to the Stage,Westbound,1975,Funkadelic/Get-Off-Your-Ass-and-Jam,2025-03-24T18:53:43.027123
Stud-Spider,Tony Joe White,https://www.whosampled.com/Tony-Joe-White/Stud-Spider/,Tony Joe,Monument,1970,Tony-Joe-White/Stud-Spider,2025-03-24T18:53:45.044159
The Boogie Man,The Jackson 5,https://www.whosampled.com/The-Jackson-5/The-Boogie-Man/,Skywriter,Motown,1973,The-Jackson-5/The-Boogie-Man,2025-03-24T18:53:47.059632
It Takes a Real Man,Icey Jaye,https://www.whosampled.com/Icey-Jaye/It-Takes-a-Real-Man/,,JBM,1988,Icey-Jaye/It-Takes-a-Real-Man,2025-03-24T18:53:49.092622
Bootzilla,Bootsy's Rubber Band,https://www.whosampled.com/Bootsy%27s-Rubber-Band/Bootzilla/,Bootsy? Player of the Year,Warner Bros.,1978,Bootsy%27s-Rubber-Band/Bootzilla,2025-03-24T18:54:14.339284
Doo Doo Brown,2 Hyped Brothers & a Dog,https://www.whosampled.com/2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown/,Ya Rollin' Doo Doo,Warlock,1991,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,2025-03-24T18:54:16.378509
Bass (Original),King Tee,https://www.whosampled.com/King-Tee/Bass-(Original)/,,Mack Daddy,1987,King-Tee/Bass-(Original),2025-03-24T18:54:45.292996
"Face Down, Ass Up",Luke;2 Live Crew,"https://www.whosampled.com/Luke/Face-Down,-Ass-Up/",Banned in the U.S.A.: The Luke LP,Luke,1990,"Luke/Face-Down,-Ass-Up",2025-03-24T18:54:47.312817
A Joyful Process,Funkadelic,https://www.whosampled.com/Funkadelic/A-Joyful-Process/,America Eats Its Young,Westbound,1972,Funkadelic/A-Joyful-Process,2025-03-24T18:55:15.345953
That's the Way (I Like It),KC & the Sunshine Band,https://www.whosampled.com/KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It)/,KC and the Sunshine Band,T.K.,1975,KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),2025-03-24T18:55:17.361737
I Put a Spell on You,Screamin' Jay Hawkins,https://www.whosampled.com/Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You/,I Put a Spell on You / Little Demon,OKeh,1956,Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You,2025-03-24T18:55:20.411348
My Melody,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/My-Melody/,Paid in Full,4th & B'way,1987,Eric-B.-%26-Rakim/My-Melody,2025-03-24T18:55:52.388047
Joy and Pain,Rob Base & DJ E-Z Rock;Omar Chandler,https://www.whosampled.com/Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain/,It Takes Two,Profile,1988,Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,2025-03-24T18:55:54.406188
Wash Yo' Ass,Martin Lawrence,https://www.whosampled.com/Martin-Lawrence/Wash-Yo%27-Ass/,Funk It,East West,1995,Martin-Lawrence/Wash-Yo%27-Ass,2025-03-24T18:55:56.423788
"Robby, the Cook, and 60 Gallons of Booze",Louis and Bebe Barron,"https://www.whosampled.com/Louis-and-Bebe-Barron/Robby,-the-Cook,-and-60-Gallons-of-Booze/",Forbidden Planet,Planet,1976,"Louis-and-Bebe-Barron/Robby,-the-Cook,-and-60-Gallons-of-Booze",2025-03-24T18:55:58.484793
Wino Dealing With Dracula,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Wino-Dealing-With-Dracula/,That Nigger's Crazy,Stax,1974,Richard-Pryor/Wino-Dealing-With-Dracula,2025-03-24T18:56:26.075312
Pop That Pussy,2 Live Crew,https://www.whosampled.com/2-Live-Crew/Pop-That-Pussy/,"Sports Weekend: As Nasty as They Wanna Be, Pt. 2",Luke,1991,2-Live-Crew/Pop-That-Pussy,2025-03-24T18:56:28.087885
"Misericordias Domini, K.222",Wolfgang Amadeus Mozart,"https://www.whosampled.com/Wolfgang-Amadeus-Mozart/Misericordias-Domini,-K.222/",,-,1775,"Wolfgang-Amadeus-Mozart/Misericordias-Domini,-K.222",2025-03-24T18:56:30.143650
