song_id,genre
Jack-Harlow/Lovin-on-Me,hip hop
Jack-Harlow/Lovin-on-Me,english
Jack-Harlow/Lovin-on-Me,pop rap
Jack-Harlow/Lovin-on-Me,rap
Bad-Bunny/MONACO,hip hop
Bad-Bunny/MONACO,latin
Bad-Bunny/MONACO,latin trap
Bad-Bunny/MONACO,latin urban
Travis-Scott/HYAENA,experimental hip hop
Travis-Scott/HYAENA,english
Travis-Scott/HYAENA,pop rap
Travis-Scott/HYAENA,hip hop
Doja-Cat/Paint-the-Town-Red,hip hop
Doja-Cat/Paint-the-Town-Red,pop rap
Doja-Cat/Paint-the-Town-Red,pop
Doja-Cat/Paint-the-Town-Red,nuno
Drake/Rich-Baby-Daddy,trap
Drake/Rich-Baby-Daddy,hardcore hip hop
Drake/Rich-Baby-Daddy,hip hop
Drake/Rich-Baby-Daddy,contemporary r&b
Drake/Rich-Baby-Daddy,alternative r&b
Drake/Rich-Baby-Daddy,american
Drake/Rich-Baby-Daddy,electronic
JPEGMAFIA/Kingdom-Hearts-Key,cloud rap
JPEGMAFIA/Kingdom-Hearts-Key,hardcore hip hop
Nicki-Minaj/Everybody,hip hop
Nicki-Minaj/Everybody,cloud rap
Nicki-Minaj/Everybody,east coast hip hop
Nicki-Minaj/Everybody,2010s
Nicki-Minaj/Everybody,2020s
Nicki-Minaj/Everybody,electronic
"Tyler,-the-Creator/WHAT-a-DAY",hip hop
"Tyler,-the-Creator/WHAT-a-DAY",horrorcore
"Tyler,-the-Creator/WHAT-a-DAY",_fix whosampled dupe url
"Tyler,-the-Creator/WHAT-a-DAY",hardcore hip hop
Peggy-Gou/(It-Goes-Like)-Nanana,dance
Peggy-Gou/(It-Goes-Like)-Nanana,house
Peggy-Gou/(It-Goes-Like)-Nanana,edm
Peggy-Gou/(It-Goes-Like)-Nanana,electronic
Travis-Scott/SIRENS,experimental hip hop
Travis-Scott/SIRENS,english
Travis-Scott/SIRENS,pop rap
Travis-Scott/SIRENS,hip hop
Charles-Aznavour/Hier-Encore,1950s
Charles-Aznavour/Hier-Encore,1970s
Charles-Aznavour/Hier-Encore,armenian
Charles-Aznavour/Hier-Encore,1960s
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),mashup
Dionne-Warwick/Walk-on-By,easy listening
Dionne-Warwick/Walk-on-By,pop soul
Dionne-Warwick/Walk-on-By,adult contemporary
Dionne-Warwick/Walk-on-By,pop
Drake/Family-Matters,hip hop
Drake/Family-Matters,alternative r&b
Drake/Family-Matters,contemporary r&b
Drake/Family-Matters,hardcore hip hop
Funkadelic/Maggot-Brain,funk
Funkadelic/Maggot-Brain,p-funk
Funkadelic/Maggot-Brain,psychedelic funk
Funkadelic/Maggot-Brain,funk rock
Lil-Uzi-Vert/Just-Wanna-Rock,cloud rap
