source_id,target_id,timestamp_in_source,timestamp_in_target
Jack-Harlow/Lovin-on-Me,Cadillac-Dale/Whatever-(Bass-Solique),0:00,0:11
Bad-Bunny/MONACO,Charles-Aznavour/Hier-Encore,0:00;1:55,0:00;0:19
DJs-From-Mars/Best-of-2023-Megamashup,Jack-Harlow/Lovin-on-Me,4:40,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Jack-Harlow/Lovin-on-Me,1:28;3:16,1:44
Doja-Cat/Paint-the-Town-Red,Dionne-Warwick/Walk-on-By,0:06,0:13
DJ-Purpberry/HYAENA-(CHOPPED-%26-SCREWED),Travis-Scott/HYAENA,0:00,0:00
DJs-From-Mars/Doctor-Lovin%27-Animals,Jack-Harlow/Lovin-on-Me,3:10,0:19
Drake/Rich-Baby-Daddy,Florence-%26-the-Machine/Dog-Days-Are-Over,4:31,0:54
Drake/Rich-Baby-Daddy,Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb,0:02;0:06;0:07,0:02;0:23;0:20
Key-Glock/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:18
Travis-Scott/HYAENA,Funkadelic/Maggot-Brain,2:47,0:04
Nicki-Minaj/Everybody,DJ-Smallz-732/Move-Ya-Feet,0:00,0:04
Drake/Family-Matters,Drake/Rich-Baby-Daddy,1:57,0:18
"Tyler,-the-Creator/WHAT-a-DAY",Madlib/What-a-Day,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Bad-Bunny/MONACO,2:07,1:29
Travis-Scott/HYAENA,Gentle-Giant/Proclamation,0:00;0:23,0:47;1:17
Nicki-Minaj/Everybody,Lil-Uzi-Vert/Just-Wanna-Rock,1:39;2:02,0:30;1:12
DJ-Purpberry/Rich-Baby-Daddy-(Chopped-%26-Screwed),Drake/Rich-Baby-Daddy,0:00,0:00
Remble/Paint-the-Town-Blue-Freestyle,Doja-Cat/Paint-the-Town-Red,0:00,0:25
DJs-From-Mars/Best-of-2023-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,0:07,0:41
"Tyler,-the-Creator/WHAT-a-DAY",TV-Star/Check-Mark-Sound-Effect,1:12,0:00
Treyyglockkk/My-Cup,Bad-Bunny/MONACO,0:02;0:21,0:01;0:20
